country_name,country_code,year,gdp,hdi,control_of_corruption,employment_agriculture,gini_coefficient,poverty_3,poverty_4_20,poverty_8_30,poverty_10,high_imputation_flag
Albania,ALB,2012,12246499747.9714,0.775,-0.778729438781738,45.9956163713684,29.0,12246499747.9714,12246499747.9714,45.900337,60.390068,True
Albania,ALB,2013,12796985886.1478,0.782,-0.751372694969177,44.1980355132227,31.8,12796985886.1478,12796985886.1478,,,True
Albania,ALB,2014,13296322588.1684,0.787,-0.5865718126297,42.2570316319749,34.6,13296322588.1684,13296322588.1684,46.492706,57.364906,True
Albania,ALB,2015,11470171826.9575,0.788,-0.54514080286026,41.2834964988305,32.8,11470171826.9575,11470171826.9575,32.770725,45.408344,True
Albania,ALB,2016,11988668784.6628,0.788,-0.472373723983765,40.0408946446906,33.7,11988668784.6628,11988668784.6628,32.871754,44.866104,True
Albania,ALB,2017,13258268435.6048,0.79,-0.481386840343475,38.0783517375389,33.1,13258268435.6048,13258268435.6048,32.663357,44.721672,True
Albania,ALB,2018,15379508329.7568,0.792,-0.546018898487091,37.2857622124655,30.1,15379508329.7568,15379508329.7568,24.127262,34.79563,True
Albania,ALB,2019,15585111614.0376,0.795,-0.564274072647095,36.4168391841966,30.1,15585111614.0376,15585111614.0376,21.494648,34.034912,True
Albania,ALB,2020,15241458744.5927,0.7964074443229326,-0.573538780212402,36.2649172971148,29.4,15241458744.5927,15241458744.5927,19.929186,31.054688,True
Albania,ALB,2021,18031989573.0294,0.7978173803433775,-0.577179968357086,36.0172105398259,29.4,18031989573.0294,18031989573.0294,,,True
Albania,ALB,2022,19017247013.8821,0.7992298124725614,-0.408189445734024,35.3568584620905,29.4,19017247013.8821,19017247013.8821,,,True
Albania,ALB,2023,23491242727.4082,0.8006447451295212,-0.332218527793884,34.893422575994,29.4,23491242727.4082,23491242727.4082,,,True
Algeria,DZA,1993,49945584452.6506,0.586,-0.566740930080414,23.91792663053,35.3,49945584452.6506,49945584452.6506,,,True
Algeria,DZA,1994,42543176828.9237,0.59,-0.566740930080414,23.8213564225538,35.3,42543176828.9237,42543176828.9237,,,True
Algeria,DZA,1995,41764291671.7711,0.595,-0.566740930080414,23.6253305849842,35.3,41764291671.7711,41764291671.7711,65.198,75.464,True
Algeria,DZA,1996,46941554225.3581,0.602,-0.566740930080414,23.412364258979,34.818749999999994,46941554225.3581,46941554225.3581,,,True
Algeria,DZA,1997,48177612042.1507,0.611,-0.7416951060295105,23.1679246713435,34.3375,48177612042.1507,48177612042.1507,,,True
Algeria,DZA,1998,48187781984.4881,0.621,-0.916649281978607,22.746415253529,33.856249999999996,48187781984.4881,48187781984.4881,,,True
Algeria,DZA,1999,48640671734.9711,0.629,-0.951973736286163,22.52653116291,33.375,48640671734.9711,48640671734.9711,,,True
Algeria,DZA,2000,54790398570.3282,0.637,-0.987298190593719,22.2719727786057,32.89375,54790398570.3282,54790398570.3282,,,True
Algeria,DZA,2001,59413400923.6364,0.647,-0.958026587963104,21.7154224343732,32.4125,59413400923.6364,59413400923.6364,,,True
Algeria,DZA,2002,61516103406.1688,0.657,-0.928754985332489,21.7219867673413,31.93125,61516103406.1688,61516103406.1688,,,True
Algeria,DZA,2003,73482264190.9245,0.667,-0.715244472026825,21.7220323253738,31.45,73482264190.9245,73482264190.9245,,,True
Algeria,DZA,2004,91913680985.1708,0.677,-0.699272692203522,21.3404796169258,30.96875,91913680985.1708,91913680985.1708,,,True
Algeria,DZA,2005,107046618669.707,0.685,-0.466420471668243,19.5668569797846,30.4875,107046618669.707,107046618669.707,,,True
Algeria,DZA,2006,123084258693.01,0.69,-0.564962565898895,17.9728768231453,30.00625,123084258693.01,123084258693.01,,,True
Algeria,DZA,2007,142482739809.849,0.7,-0.592309474945068,16.3268616958602,29.525,142482739809.849,142482739809.849,,,True
Algeria,DZA,2008,180383848331.135,0.702,-0.633444845676422,14.8239912842299,29.04375,180383848331.135,180383848331.135,,,True
Algeria,DZA,2009,150317292079.359,0.711,-0.614938259124756,13.321754620084,28.5625,150317292079.359,150317292079.359,,,True
Algeria,DZA,2010,177785053939.531,0.721,-0.552147269248962,11.9979629858147,28.08125,177785053939.531,177785053939.531,,,True
Algeria,DZA,2011,218331946925.304,0.728,-0.572699666023254,10.7719560101494,27.6,218331946925.304,218331946925.304,41.833,58.175,True
Algeria,DZA,2012,227143746075.934,0.728,-0.521544516086578,10.763398451503,27.6,227143746075.934,227143746075.934,,,True
Algeria,DZA,2013,229701430292.157,0.729,-0.472966939210892,10.7554623820937,27.6,229701430292.157,229701430292.157,,,True
Algeria,DZA,2014,238942664192.59,0.736,-0.61311799287796,9.74514980919156,27.6,238942664192.59,238942664192.59,,,True
Algeria,DZA,2015,187493855609.345,0.74,-0.639462769031525,8.83402478889439,27.6,187493855609.345,187493855609.345,,,True
Algeria,DZA,2016,180763839522.151,0.743,-0.673700511455536,8.53543450091393,27.6,180763839522.151,180763839522.151,,,True
Algeria,DZA,2017,189880896903.073,0.745,-0.598896265029907,10.1612940156622,27.6,189880896903.073,189880896903.073,,,True
Algeria,DZA,2018,194554483655.528,0.746,-0.658903956413269,10.0122139764997,27.6,194554483655.528,194554483655.528,,,True
Algeria,DZA,2019,193459662090.677,0.748,-0.656169533729553,9.72141694406025,27.6,193459662090.677,193459662090.677,,,True
Algeria,DZA,2020,164873415325.201,0.7496103486034089,-0.666826963424683,9.88376562966031,27.6,164873415325.201,164873415325.201,,,True
Algeria,DZA,2021,186231205262.082,0.7512241640819842,-0.635961413383484,9.84386082156866,27.6,186231205262.082,186231205262.082,,,True
Algeria,DZA,2022,225581644702.568,0.7528414538994661,-0.638041079044342,9.5358777855429,27.6,225581644702.568,225581644702.568,,,True
Algeria,DZA,2023,247923887214.655,0.7544622255356631,-0.589308321475983,9.33653982540522,27.6,247923887214.655,247923887214.655,,,True
American Samoa,ASM,1993,512000000.0,,0.791444957256317,3.15556359407437,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,1994,512000000.0,,0.791444957256317,3.19144018431139,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,1995,512000000.0,,0.791444957256317,2.85566673707982,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,1996,512000000.0,,0.791444957256317,2.73759320691275,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,1997,512000000.0,,0.791444957256317,2.77264463193421,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,1998,512000000.0,,0.791444957256317,2.5584362520976454,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,1999,512000000.0,,0.791444957256317,2.386711097593995,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,2000,512000000.0,,0.791444957256317,2.20078458772558,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,2001,512000000.0,,0.791444957256317,2.2266431887417903,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,2002,512000000.0,,0.791444957256317,2.157318151759355,34.0,512000000.0,512000000.0,,,True
American Samoa,ASM,2003,524000000.0,,0.791444957256317,2.132946825952525,34.0,524000000.0,524000000.0,,,True
American Samoa,ASM,2004,509000000.0,,0.791444957256317,2.153345542782165,34.0,509000000.0,509000000.0,,,True
American Samoa,ASM,2005,500000000.0,,0.789309144020081,2.094086995418475,34.7,500000000.0,500000000.0,,,True
American Samoa,ASM,2006,493000000.0,,0.299861043691635,1.7440119928710351,34.0,493000000.0,493000000.0,,,True
American Samoa,ASM,2007,518000000.0,,0.30806240439415,1.560430159366235,35.6,518000000.0,518000000.0,,,True
American Samoa,ASM,2008,560000000.0,,0.317555278539658,1.7155092250891548,35.05,560000000.0,560000000.0,,,True
American Samoa,ASM,2009,675000000.0,,0.347466081380844,1.69019637449184,34.5,675000000.0,675000000.0,,,True
American Samoa,ASM,2010,573000000.0,,0.328756839036942,1.69586789164546,35.3,573000000.0,573000000.0,,,True
American Samoa,ASM,2011,570000000.0,,0.310445874929428,1.682200669419055,34.4,570000000.0,570000000.0,,,True
American Samoa,ASM,2012,640000000.0,,0.29941114783287,1.6485743316348849,34.26,640000000.0,640000000.0,,,True
American Samoa,ASM,2013,638000000.0,,0.303002297878265,1.60726966674291,34.12,638000000.0,638000000.0,,,True
American Samoa,ASM,2014,643000000.0,,1.2206939458847,1.565001482967165,33.980000000000004,643000000.0,643000000.0,,,True
American Samoa,ASM,2015,673000000.0,,1.15172910690308,1.47666002182574,33.84,673000000.0,673000000.0,,,True
American Samoa,ASM,2016,671000000.0,,1.15941143035889,1.40080708790396,33.7,671000000.0,671000000.0,,,True
American Samoa,ASM,2017,612000000.0,,1.76228725910187,1.322328631733955,34.08571428571429,612000000.0,612000000.0,,,True
American Samoa,ASM,2018,639000000.0,,1.78064966201782,1.169181282267,34.471428571428575,639000000.0,639000000.0,,,True
American Samoa,ASM,2019,647000000.0,,1.78022909164429,1.34657860255797,34.85714285714286,647000000.0,647000000.0,,,True
American Samoa,ASM,2020,721000000.0,,1.26545393466949,1.329689127645995,35.24285714285714,721000000.0,721000000.0,,,True
American Samoa,ASM,2021,750000000.0,,1.2796870470047,1.30702441198271,35.628571428571426,750000000.0,750000000.0,,,True
American Samoa,ASM,2022,871000000.0,,1.27027237415314,1.28148457421833,36.01428571428571,871000000.0,871000000.0,,,True
American Samoa,ASM,2023,871000000.0,,1.25135612487793,1.2538045639756699,36.4,871000000.0,871000000.0,,,True
Andorra,AND,1993,1007090269.86956,0.813,1.31814324855804,14.1248589042812,30.1,1007090269.86956,1007090269.86956,,,True
Andorra,AND,1994,1017544068.8408,0.813,1.31814324855804,13.368152750745,30.65,1017544068.8408,1017544068.8408,,,True
Andorra,AND,1995,1178745282.8678,0.813,1.31814324855804,12.1617332928794,31.2,1178745282.8678,1178745282.8678,,,True
Andorra,AND,1996,1224024139.21295,0.813,1.31814324855804,12.28425200082175,30.85,1224024139.21295,1224024139.21295,,,True
Andorra,AND,1997,1180645571.8643,0.813,1.32645100355148,12.7204882356824,30.9,1180645571.8643,1180645571.8643,,,True
Andorra,AND,1998,1211953994.05714,0.813,1.33475875854492,12.94484269973915,31.3,1211953994.05714,1211953994.05714,,,True
Andorra,AND,1999,1240295198.78331,0.813,1.324081301689145,13.2792207997995,31.2,1240295198.78331,1240295198.78331,,,True
Andorra,AND,2000,1432606296.26722,0.813,1.31340384483337,12.930060883313601,31.3,1432606296.26722,1432606296.26722,,,True
Andorra,AND,2001,1548265926.7572,0.815,1.312073826789855,10.981697970873434,31.433333333333334,1548265926.7572,1548265926.7572,,,True
Andorra,AND,2002,1764279817.95815,0.82,1.31074380874634,11.020472308040901,31.333333333333332,1764279817.95815,1764279817.95815,,,True
Andorra,AND,2003,2366941614.03001,0.827,1.33278954029083,10.9701424273303,31.333333333333332,2366941614.03001,2366941614.03001,,,True
Andorra,AND,2004,2900244053.52758,0.833,1.11915028095245,10.372131759698705,31.6,2900244053.52758,2900244053.52758,,,True
Andorra,AND,2005,3161084846.97686,0.827,1.26966309547424,9.561388715257031,32.6,3161084846.97686,3161084846.97686,,,True
Andorra,AND,2006,3459336818.03742,0.837,1.25131320953369,9.68432890753662,31.1,3459336818.03742,3459336818.03742,,,True
Andorra,AND,2007,3957627536.75624,0.837,1.26187098026276,9.285381731556525,31.4,3957627536.75624,3957627536.75624,,,True
Andorra,AND,2008,4102317468.30156,0.84,1.27677536010742,8.01083600118304,31.7,4102317468.30156,4102317468.30156,,,True
Andorra,AND,2009,3688974807.45037,0.839,1.3177649974823,8.50950044269222,31.5,3688974807.45037,3688974807.45037,,,True
Andorra,AND,2010,3449925693.58181,0.837,1.30177271366119,8.180865271341895,31.5,3449925693.58181,3449925693.58181,,,True
Andorra,AND,2011,3629133062.55168,0.836,1.27229809761047,8.057692708092315,31.866666666666667,3629133062.55168,3629133062.55168,,,True
Andorra,AND,2012,3188653258.61001,0.858,1.26053082942963,7.797237378970005,32.5,3188653258.61001,3188653258.61001,,,True
Andorra,AND,2013,3193513470.43941,0.856,1.25358092784882,7.524242203831255,32.5,3193513470.43941,3193513470.43941,,,True
Andorra,AND,2014,3271686452.47686,0.863,1.2206939458847,7.255802500069395,32.3,3271686452.47686,3271686452.47686,,,True
Andorra,AND,2015,2789882569.1005,0.862,1.15172910690308,7.229851357873015,32.4,2789882569.1005,2789882569.1005,,,True
Andorra,AND,2016,2896611878.6258,0.866,1.15941143035889,6.8259537259936,31.9,2896611878.6258,2896611878.6258,,,True
Andorra,AND,2017,3000160414.63795,0.863,1.17178130149841,6.62406380216767,31.6,3000160414.63795,3000160414.63795,,,True
Andorra,AND,2018,3218418631.67579,0.867,1.17894005775452,6.13697018819546,32.4,3218418631.67579,3218418631.67579,,,True
Andorra,AND,2019,3155150255.91195,0.868,1.17618942260742,6.0136429733610495,31.2,3155150255.91195,3155150255.91195,,,True
Andorra,AND,2020,2891002460.29153,0.8692050023276766,1.26545393466949,5.845336676319835,30.7,2891002460.29153,2891002460.29153,,,True
Andorra,AND,2021,3324648075.56293,0.8704116775016778,1.2796870470047,5.5829078587333445,31.5,3324648075.56293,3324648075.56293,,,True
Andorra,AND,2022,3380611694.73392,0.871620027844335,1.27027237415314,5.6299301204847,31.5,3380611694.73392,3380611694.73392,,,True
Andorra,AND,2023,3785065524.84754,0.8728300556812036,1.25135612487793,4.869038105782826,31.2,3785065524.84754,3785065524.84754,,,True
Angola,AGO,1993,5768720421.61367,0.391,-1.1677018404007,40.2997221569455,51.9,5768720421.61367,5768720421.61367,,,True
Angola,AGO,1994,4438321017.39068,0.391,-1.1677018404007,40.1682879771349,51.9,4438321017.39068,4438321017.39068,,,True
Angola,AGO,1995,5538749259.94714,0.391,-1.1677018404007,39.5803550251683,51.9,5538749259.94714,5538749259.94714,,,True
Angola,AGO,1996,7526421519.16979,0.391,-1.1677018404007,38.9590799177984,51.9,7526421519.16979,7526421519.16979,,,True
Angola,AGO,1997,7648380195.59902,0.391,-1.1740762591362,38.5407699681466,51.9,7648380195.59902,7648380195.59902,,,True
Angola,AGO,1998,6506221615.78722,0.391,-1.1804506778717,38.207293216049,51.9,6506221615.78722,6506221615.78722,,,True
Angola,AGO,1999,6152923310.44546,0.391,-1.18898248672485,37.9785789190055,51.9,6152923310.44546,6152923310.44546,,,True
Angola,AGO,2000,9129594970.15301,0.4,-1.197514295578,37.6802847998839,51.9,9129594970.15301,9129594970.15301,69.713715,76.91398,True
Angola,AGO,2001,8936079117.73136,0.41,-1.1765034794807399,37.4212973727436,50.75,8936079117.73136,8936079117.73136,,,True
Angola,AGO,2002,17311512432.451,0.426,-1.15549266338348,36.6266999159816,49.6,17311512432.451,17311512432.451,,,True
Angola,AGO,2003,20342128111.9753,0.435,-1.33546328544617,36.6071403190987,48.45,20342128111.9753,20342128111.9753,,,True
Angola,AGO,2004,26997977896.5924,0.446,-1.37756884098053,36.1663215397628,47.3,26997977896.5924,26997977896.5924,,,True
Angola,AGO,2005,41396636383.3725,0.46,-1.32318198680878,38.2079742002132,46.15,41396636383.3725,41396636383.3725,,,True
Angola,AGO,2006,58653659979.711,0.473,-1.24103772640228,40.4966362494466,45.0,58653659979.711,58653659979.711,,,True
Angola,AGO,2007,73037821926.6813,0.489,-1.30749356746674,42.6128973089827,43.85,73037821926.6813,73037821926.6813,,,True
Angola,AGO,2008,98790432989.4067,0.501,-1.30876457691193,44.9093970557712,42.7,98790432989.4067,98790432989.4067,71.71872,78.41079,True
Angola,AGO,2009,81705175408.3893,0.515,-1.39776611328125,47.2185452146012,43.56,81705175408.3893,81705175408.3893,,,True
Angola,AGO,2010,95546919754.7633,0.517,-1.33247494697571,48.7214737387554,44.42,95546919754.7633,95546919754.7633,,,True
Angola,AGO,2011,125551634704.473,0.533,-1.36746907234192,51.2115529496544,45.28,125551634704.473,125551634704.473,,,True
Angola,AGO,2012,143572907527.976,0.544,-1.30240142345428,53.2696832293657,46.14,143572907527.976,143572907527.976,,,True
Angola,AGO,2013,148845200696.792,0.555,-1.33697164058685,55.4968692031092,47.0,148845200696.792,148845200696.792,,,True
Angola,AGO,2014,153449860496.402,0.565,-1.45822596549988,57.599646534915,47.86,153449860496.402,153449860496.402,,,True
Angola,AGO,2015,102543067840.732,0.572,-1.42772650718689,56.7962114718255,48.72,102543067840.732,102543067840.732,,,True
Angola,AGO,2016,59878249719.3279,0.578,-1.48399043083191,56.1643606649632,49.58,59878249719.3279,59878249719.3279,,,True
Angola,AGO,2017,84376935689.3366,0.582,-1.44517171382904,55.2826006472452,50.44,84376935689.3366,84376935689.3366,,,True
Angola,AGO,2018,89512794227.495,0.582,-1.19948387145996,54.4034911587328,51.3,89512794227.495,89512794227.495,80.00291,85.83766,True
Angola,AGO,2019,80734428592.5368,0.581,-1.05461812019348,53.4233276686004,51.3,80734428592.5368,80734428592.5368,,,True
Angola,AGO,2020,58852456453.8769,0.5828169222080878,-0.93506121635437,55.0594012010982,51.3,58852456453.8769,58852456453.8769,,,True
Angola,AGO,2021,79559543805.2963,0.5846395263547475,-0.649475812911987,56.7075099134087,51.3,79559543805.2963,79559543805.2963,,,True
Angola,AGO,2022,131212208930.344,0.5864678302087232,-0.612375736236572,56.2715791409747,51.3,131212208930.344,131212208930.344,,,True
Angola,AGO,2023,107167747140.127,0.5883018515943261,-0.60992020368576,56.2240208592964,51.3,107167747140.127,107167747140.127,,,True
Antigua and Barbuda,ATG,1993,565662962.962963,0.764,0.869897186756134,23.9632795188351,51.55,565662962.962963,565662962.962963,,,True
Antigua and Barbuda,ATG,1994,625081481.481481,0.764,0.869897186756134,23.943332754538,51.55,625081481.481481,625081481.481481,,,True
Antigua and Barbuda,ATG,1995,616051851.851852,0.764,0.869897186756134,23.1944008578474,50.3,616051851.851852,616051851.851852,,,True
Antigua and Barbuda,ATG,1996,679140740.740741,0.764,0.869897186756134,21.9259622782747,50.7,679140740.740741,679140740.740741,,,True
Antigua and Barbuda,ATG,1997,734422222.222222,0.764,0.8766317963600161,20.4928090113648,52.675,734422222.222222,734422222.222222,,,True
Antigua and Barbuda,ATG,1998,789788888.888889,0.764,0.883366405963898,19.3265772613648,53.849999999999994,789788888.888889,789788888.888889,,,True
Antigua and Barbuda,ATG,1999,835544444.444444,0.764,0.8724519908428194,20.221160615563,53.275,835544444.444444,835544444.444444,,,True
Antigua and Barbuda,ATG,2000,901003703.703704,0.764,0.861537575721741,20.3008130448097,52.65,901003703.703704,901003703.703704,,,True
Antigua and Barbuda,ATG,2001,877774074.074074,0.764,0.8558739721775055,18.0592595465992,52.18333333333334,877774074.074074,877774074.074074,,,True
Antigua and Barbuda,ATG,2002,898092592.592592,0.764,0.85021036863327,17.3545711586922,51.916666666666664,898092592.592592,898092592.592592,,,True
Antigua and Barbuda,ATG,2003,948100000.0,0.764,0.854120075702667,17.4787951926859,51.25,948100000.0,948100000.0,,,True
Antigua and Barbuda,ATG,2004,1026329629.62963,0.764,0.839856028556824,16.4334259600254,50.06666666666666,1026329629.62963,1026329629.62963,,,True
Antigua and Barbuda,ATG,2005,1143896296.2963,0.764,0.742446184158325,15.6808248700738,49.65,1143896296.2963,1143896296.2963,,,True
Antigua and Barbuda,ATG,2006,1303674074.07407,0.771,1.11961627006531,15.9476724859538,49.5,1303674074.07407,1303674074.07407,,,True
Antigua and Barbuda,ATG,2007,1487381481.48148,0.776,1.14696705341339,14.7389254602453,49.06818181818181,1487381481.48148,1487381481.48148,,,True
Antigua and Barbuda,ATG,2008,1557640740.74074,0.774,1.27677536010742,17.4782996265299,47.554545454545455,1557640740.74074,1557640740.74074,,,True
Antigua and Barbuda,ATG,2009,1386518518.51852,0.767,1.3177649974823,17.6511352910422,47.2,1386518518.51852,1386518518.51852,,,True
Antigua and Barbuda,ATG,2010,1298348148.14815,0.763,1.30177271366119,17.420754081043,46.325,1298348148.14815,1298348148.14815,,,True
Antigua and Barbuda,ATG,2011,1287359259.25926,0.755,1.27229809761047,16.5494599376018,45.5,1287359259.25926,1287359259.25926,,,True
Antigua and Barbuda,ATG,2012,1364729629.62963,0.759,1.26053082942963,16.7127629320444,45.69,1364729629.62963,1364729629.62963,,,True
Antigua and Barbuda,ATG,2013,1325496296.2963,0.76,1.25358092784882,16.3581320317146,46.0504347826087,1325496296.2963,1325496296.2963,,,True
Antigua and Barbuda,ATG,2014,1378707407.40741,0.76,0.634795427322388,15.7029264423074,45.05,1378707407.40741,1378707407.40741,,,True
Antigua and Barbuda,ATG,2015,1437485185.18519,0.762,0.642609059810638,14.6731982763333,45.150000000000006,1437485185.18519,1437485185.18519,,,True
Antigua and Barbuda,ATG,2016,1489603703.7037,0.765,0.645367681980133,15.3616656495143,45.05,1489603703.7037,1489603703.7037,,,True
Antigua and Barbuda,ATG,2017,1534855555.55556,0.768,0.197911337018013,15.3685192338493,44.650000000000006,1534855555.55556,1534855555.55556,,,True
