country_name,year,population_M,country_code
Aruba,2001,0.089285,ABW
Aruba,2002,0.090448,ABW
Aruba,2003,0.091612,ABW
Aruba,2004,0.092775,ABW
Aruba,2005,0.093938,ABW
Aruba,2006,0.095115,ABW
Aruba,2007,0.096291,ABW
Aruba,2008,0.097468,ABW
Aruba,2009,0.098644,ABW
Aruba,2010,0.099821,ABW
Aruba,2011,0.100644,ABW
Aruba,2012,0.101467,ABW
Aruba,2013,0.102291,ABW
Aruba,2014,0.103114,ABW
Aruba,2015,0.103937,ABW
Aruba,2016,0.104482,ABW
Aruba,2017,0.105028,ABW
Aruba,2018,0.105573,ABW
Aruba,2019,0.106119,ABW
Aruba,2020,0.106664,ABW
Aruba,2021,0.106664,ABW
Aruba,2022,0.106664,ABW
Australia,1993,17.510321,AUS
Australia,1994,17.704132,AUS
Australia,1995,17.897944,AUS
Australia,1996,18.099018,AUS
Australia,1997,18.300092,AUS
Australia,1998,18.501165,AUS
Australia,1999,18.702239,AUS
Australia,2000,18.903313,AUS
Australia,2001,19.130676,AUS
Australia,2002,19.35804,AUS
Australia,2003,19.585403,AUS
Australia,2004,19.812767,AUS
Australia,2005,20.04013,AUS
Australia,2006,20.403497,AUS
Australia,2007,20.766864,AUS
Australia,2008,21.130231,AUS
Australia,2009,21.493598,AUS
Australia,2010,21.856965,AUS
Australia,2011,22.21386,AUS
Australia,2012,22.570754,AUS
Australia,2013,22.927649,AUS
Australia,2014,23.284543,AUS
Australia,2015,23.641438,AUS
Australia,2016,24.021987,AUS
Australia,2017,24.402536,AUS
Australia,2018,24.783085,AUS
Australia,2019,25.163634,AUS
Australia,2020,25.544183,AUS
Australia,2021,25.544183,AUS
Australia,2022,25.544183,AUS
Austria,1993,7.823701,AUT
Austria,1994,7.883114,AUT
Austria,1995,7.942527,AUT
Austria,1996,7.954261,AUT
Austria,1997,7.965995,AUT
Austria,1998,7.977729,AUT
Austria,1999,7.989463,AUT
Austria,2000,8.001197,AUT
Austria,2001,8.041081,AUT
Austria,2002,8.080965,AUT
Austria,2003,8.12085,AUT
Austria,2004,8.160734,AUT
Austria,2005,8.200618,AUT
Austria,2006,8.23069,AUT
Austria,2007,8.260761,AUT
Austria,2008,8.290833,AUT
Austria,2009,8.320904,AUT
Austria,2010,8.350976,AUT
Austria,2011,8.397703,AUT
Austria,2012,8.444429,AUT
Austria,2013,8.491156,AUT
Austria,2014,8.537882,AUT
Austria,2015,8.584609,AUT
Austria,2016,8.647907,AUT
Austria,2017,8.711205,AUT
Austria,2018,8.774504,AUT
Austria,2019,8.837802,AUT
Austria,2020,8.9011,AUT
Austria,2021,8.9011,AUT
Austria,2022,8.9011,AUT
Azerbaijan,1993,7.663218,AZE
Azerbaijan,1994,7.760296,AZE
Azerbaijan,1995,7.857374,AZE
Azerbaijan,1996,7.914682,AZE
Azerbaijan,1997,7.97199,AZE
Azerbaijan,1998,8.029298,AZE
Azerbaijan,1999,8.086606,AZE
Azerbaijan,2000,8.143914,AZE
Azerbaijan,2001,8.236062,AZE
Azerbaijan,2002,8.32821,AZE
Azerbaijan,2003,8.420357,AZE
Azerbaijan,2004,8.512505,AZE
Azerbaijan,2005,8.604653,AZE
Azerbaijan,2006,8.719282,AZE
Azerbaijan,2007,8.833911,AZE
Azerbaijan,2008,8.948541,AZE
Azerbaijan,2009,9.06317,AZE
Azerbaijan,2010,9.177799,AZE
Azerbaijan,2011,9.303146,AZE
Azerbaijan,2012,9.428493,AZE
Azerbaijan,2013,9.553839,AZE
Azerbaijan,2014,9.679186,AZE
Azerbaijan,2015,9.804533,AZE
Azerbaijan,2016,9.898332,AZE
Azerbaijan,2017,9.992131,AZE
Azerbaijan,2018,10.085929,AZE
Azerbaijan,2019,10.179728,AZE
Azerbaijan,2020,10.273527,AZE
Azerbaijan,2021,10.273527,AZE
Azerbaijan,2022,10.273527,AZE
Bahamas,1993,0.285294,BHS
Bahamas,1994,0.291029,BHS
Bahamas,1995,0.296764,BHS
Bahamas,1996,0.301925,BHS
Bahamas,1997,0.307085,BHS
Bahamas,1998,0.312246,BHS
Bahamas,1999,0.317406,BHS
Bahamas,2000,0.322567,BHS
Bahamas,2001,0.327136,BHS
Bahamas,2002,0.331705,BHS
Bahamas,2003,0.336273,BHS
Bahamas,2004,0.340842,BHS
Bahamas,2005,0.345411,BHS
Bahamas,2006,0.350474,BHS
Bahamas,2007,0.355536,BHS
Bahamas,2008,0.360599,BHS
Bahamas,2009,0.365661,BHS
Bahamas,2010,0.370724,BHS
Bahamas,2011,0.37478,BHS
Bahamas,2012,0.378836,BHS
Bahamas,2013,0.382892,BHS
Bahamas,2014,0.386948,BHS
Bahamas,2015,0.391004,BHS
Bahamas,2016,0.393957,BHS
Bahamas,2017,0.39691,BHS
Bahamas,2018,0.399863,BHS
Bahamas,2019,0.402816,BHS
Bahamas,2020,0.405769,BHS
Bahamas,2021,0.405769,BHS
Bahamas,2022,0.405769,BHS
Bahrain,1993,0.565388,BHR
Bahrain,1994,0.58422,BHR
Bahrain,1995,0.603052,BHR
Bahrain,1996,0.622819,BHR
Bahrain,1997,0.642586,BHR
Bahrain,1998,0.662353,BHR
Bahrain,1999,0.68212,BHR
Bahrain,2000,0.701887,BHR
Bahrain,2001,0.735014,BHR
Bahrain,2002,0.768141,BHR
Bahrain,2003,0.801267,BHR
Bahrain,2004,0.834394,BHR
Bahrain,2005,0.867521,BHR
Bahrain,2006,0.936745,BHR
Bahrain,2007,1.005969,BHR
Bahrain,2008,1.075194,BHR
Bahrain,2009,1.144418,BHR
Bahrain,2010,1.213642,BHR
Bahrain,2011,1.238573,BHR
Bahrain,2012,1.263503,BHR
Bahrain,2013,1.288434,BHR
Bahrain,2014,1.313364,BHR
Bahrain,2015,1.338295,BHR
Bahrain,2016,1.369443,BHR
Bahrain,2017,1.400591,BHR
Bahrain,2018,1.431739,BHR
Bahrain,2019,1.462887,BHR
Bahrain,2020,1.494035,BHR
Bahrain,2021,1.494035,BHR
Bahrain,2022,1.494035,BHR
Bangladesh,1993,112.447349,BGD
Bangladesh,1994,114.595939,BGD
Bangladesh,1995,116.744529,BGD
Bangladesh,1996,118.990737,BGD
Bangladesh,1997,121.236945,BGD
Bangladesh,1998,123.483153,BGD
Bangladesh,1999,125.729361,BGD
Bangladesh,2000,127.975569,BGD
Bangladesh,2001,130.365017,BGD
Bangladesh,2002,132.754465,BGD
Bangladesh,2003,135.143912,BGD
Bangladesh,2004,137.53336,BGD
Bangladesh,2005,139.922808,BGD
Bangladesh,2006,141.435759,BGD
Bangladesh,2007,142.948709,BGD
Bangladesh,2008,144.46166,BGD
Bangladesh,2009,145.97461,BGD
Bangladesh,2010,147.487561,BGD
Bangladesh,2011,149.373314,BGD
Bangladesh,2012,151.259066,BGD
Bangladesh,2013,153.144819,BGD
Bangladesh,2014,155.030571,BGD
Bangladesh,2015,156.916324,BGD
Bangladesh,2016,158.818457,BGD
Bangladesh,2017,160.720591,BGD
Bangladesh,2018,162.622724,BGD
Bangladesh,2019,164.524858,BGD
Bangladesh,2020,166.426991,BGD
Bangladesh,2021,166.426991,BGD
Bangladesh,2022,166.426991,BGD
Barbados,1993,0.260724,BRB
Barbados,1994,0.261383,BRB
Barbados,1995,0.262042,BRB
Barbados,1996,0.26253,BRB
Barbados,1997,0.263018,BRB
Barbados,1998,0.263507,BRB
Barbados,1999,0.263995,BRB
Barbados,2000,0.264483,BRB
Barbados,2001,0.265386,BRB
Barbados,2002,0.26629,BRB
Barbados,2003,0.267193,BRB
Barbados,2004,0.268097,BRB
Barbados,2005,0.269,BRB
Barbados,2006,0.270061,BRB
Barbados,2007,0.271121,BRB
Barbados,2008,0.272182,BRB
Barbados,2009,0.273242,BRB
Barbados,2010,0.274303,BRB
Barbados,2011,0.275002,BRB
Barbados,2012,0.275701,BRB
Barbados,2013,0.276399,BRB
Barbados,2014,0.277098,BRB
Barbados,2015,0.277797,BRB
Barbados,2016,0.278323,BRB
Barbados,2017,0.278849,BRB
Barbados,2018,0.279374,BRB
Barbados,2019,0.2799,BRB
Barbados,2020,0.280426,BRB
Barbados,2021,0.280426,BRB
Barbados,2022,0.280426,BRB
Belarus,1993,10.447888,BLR
Belarus,1994,10.460209,BLR
Belarus,1995,10.472531,BLR
Belarus,1996,10.43431,BLR
Belarus,1997,10.396088,BLR
Belarus,1998,10.357867,BLR
Belarus,1999,10.319645,BLR
Belarus,2000,10.281424,BLR
Belarus,2001,10.218653,BLR
Belarus,2002,10.155882,BLR
Belarus,2003,10.09311,BLR
Belarus,2004,10.030339,BLR
Belarus,2005,9.967568,BLR
Belarus,2006,9.923073,BLR
Belarus,2007,9.878578,BLR
Belarus,2008,9.834084,BLR
Belarus,2009,9.789589,BLR
Belarus,2010,9.745094,BLR
Belarus,2011,9.735375,BLR
Belarus,2012,9.725657,BLR
Belarus,2013,9.715938,BLR
Belarus,2014,9.70622,BLR
Belarus,2015,9.696501,BLR
Belarus,2016,9.689409,BLR
Belarus,2017,9.682316,BLR
Belarus,2018,9.675224,BLR
Belarus,2019,9.668131,BLR
Belarus,2020,9.661039,BLR
Belarus,2021,9.661039,BLR
Belarus,2022,9.661039,BLR
Belgium,1993,10.027943,BEL
Belgium,1994,10.055052,BEL
Belgium,1995,10.08216,BEL
Belgium,1996,10.114306,BEL
Belgium,1997,10.146451,BEL
Belgium,1998,10.178597,BEL
Belgium,1999,10.210742,BEL
Belgium,2000,10.242888,BEL
Belgium,2001,10.29144,BEL
Belgium,2002,10.339992,BEL
Belgium,2003,10.388543,BEL
Belgium,2004,10.437095,BEL
Belgium,2005,10.485647,BEL
Belgium,2006,10.556324,BEL
Belgium,2007,10.627001,BEL
Belgium,2008,10.697679,BEL
Belgium,2009,10.768356,BEL
Belgium,2010,10.839033,BEL
Belgium,2011,10.914144,BEL
Belgium,2012,10.989254,BEL
Belgium,2013,11.064365,BEL
Belgium,2014,11.139475,BEL
Belgium,2015,11.214586,BEL
Belgium,2016,11.279923,BEL
Belgium,2017,11.34526,BEL
Belgium,2018,11.410596,BEL
Belgium,2019,11.475933,BEL
Belgium,2020,11.54127,BEL
Belgium,2021,11.54127,BEL
Belgium,2022,11.54127,BEL
Belize,1993,0.192672,BLZ
Belize,1994,0.196682,BLZ
Belize,1995,0.200692,BLZ
Belize,1996,0.207879,BLZ
Belize,1997,0.215066,BLZ
Belize,1998,0.222253,BLZ
Belize,1999,0.22944,BLZ
Belize,2000,0.236627,BLZ
Belize,2001,0.244546,BLZ
Belize,2002,0.252465,BLZ
Belize,2003,0.260383,BLZ
Belize,2004,0.268302,BLZ
Belize,2005,0.276221,BLZ
Belize,2006,0.28466,BLZ
Belize,2007,0.293099,BLZ
Belize,2008,0.301537,BLZ
Belize,2009,0.309976,BLZ
Belize,2010,0.318415,BLZ
Belize,2011,0.325959,BLZ
Belize,2012,0.333503,BLZ
Belize,2013,0.341048,BLZ
Belize,2014,0.348592,BLZ
Belize,2015,0.356136,BLZ
Belize,2016,0.363394,BLZ
Belize,2017,0.370651,BLZ
Belize,2018,0.377909,BLZ
Belize,2019,0.385166,BLZ
Belize,2020,0.392424,BLZ
Belize,2021,0.392424,BLZ
Belize,2022,0.392424,BLZ
Benin,1993,5.607441,BEN
Benin,1994,5.791593,BEN
Benin,1995,5.975745,BEN
Benin,1996,6.15908,BEN
Benin,1997,6.342415,BEN
Benin,1998,6.52575,BEN
Benin,1999,6.709085,BEN
Benin,2000,6.89242,BEN
Benin,2001,7.116697,BEN
Benin,2002,7.340974,BEN
Benin,2003,7.56525,BEN
Benin,2004,7.789527,BEN
Benin,2005,8.013804,BEN
Benin,2006,8.27252,BEN
Benin,2007,8.531236,BEN
Benin,2008,8.789953,BEN
Benin,2009,9.048669,BEN
Benin,2010,9.307385,BEN
Benin,2011,9.600239,BEN
Benin,2012,9.893094,BEN
Benin,2013,10.185948,BEN
Benin,2014,10.478803,BEN
Benin,2015,10.771657,BEN
Benin,2016,11.11069,BEN
Benin,2017,11.449723,BEN
Benin,2018,11.788756,BEN
Benin,2019,12.127789,BEN
Benin,2020,12.466822,BEN
Benin,2021,12.466822,BEN
Benin,2022,12.466822,BEN
Bhutan,1993,0.534151,BTN
Bhutan,1994,0.528257,BTN
Bhutan,1995,0.522363,BTN
Bhutan,1996,0.53372,BTN
Bhutan,1997,0.545076,BTN
Bhutan,1998,0.556433,BTN
Bhutan,1999,0.567789,BTN
Bhutan,2000,0.579146,BTN
Bhutan,2001,0.594842,BTN
Bhutan,2002,0.610537,BTN
Bhutan,2003,0.626233,BTN
Bhutan,2004,0.641928,BTN
Bhutan,2005,0.657624,BTN
Bhutan,2006,0.666421,BTN
Bhutan,2007,0.675219,BTN
Bhutan,2008,0.684016,BTN
Bhutan,2009,0.692814,BTN
Bhutan,2010,0.701611,BTN
Bhutan,2011,0.709287,BTN
Bhutan,2012,0.716962,BTN
Bhutan,2013,0.724638,BTN
Bhutan,2014,0.732313,BTN
Bhutan,2015,0.739989,BTN
Bhutan,2016,0.745991,BTN
Bhutan,2017,0.751992,BTN
Bhutan,2018,0.757994,BTN
Bhutan,2019,0.763995,BTN
Bhutan,2020,0.769997,BTN
Bhutan,2021,0.769997,BTN
Bhutan,2022,0.769997,BTN
Bolivia,1993,7.469514,BOL
Bolivia,1994,7.618632,BOL
Bolivia,1995,7.76775,BOL
Bolivia,1996,7.917389,BOL
Bolivia,1997,8.067029,BOL
Bolivia,1998,8.216668,BOL
Bolivia,1999,8.366308,BOL
Bolivia,2000,8.515947,BOL
Bolivia,2001,8.671991,BOL
Bolivia,2002,8.828034,BOL
Bolivia,2003,8.984078,BOL
Bolivia,2004,9.140121,BOL
Bolivia,2005,9.296165,BOL
Bolivia,2006,9.46434,BOL
Bolivia,2007,9.632515,BOL
Bolivia,2008,9.800689,BOL
Bolivia,2009,9.968864,BOL
Bolivia,2010,10.137039,BOL
Bolivia,2011,10.310367,BOL
Bolivia,2012,10.483695,BOL
Bolivia,2013,10.657024,BOL
Bolivia,2014,10.830352,BOL
Bolivia,2015,11.00368,BOL
Bolivia,2016,11.175414,BOL
Bolivia,2017,11.347149,BOL
Bolivia,2018,11.518883,BOL
Bolivia,2019,11.690618,BOL
Bolivia,2020,11.862352,BOL
Bolivia,2021,11.862352,BOL
Bolivia,2022,11.862352,BOL
Bosnia and Herzegovina,1993,4.006653,BIH
Bosnia and Herzegovina,1994,3.845951,BIH
Bosnia and Herzegovina,1995,3.68525,BIH
Bosnia and Herzegovina,1996,3.782542,BIH
Bosnia and Herzegovina,1997,3.879834,BIH
Bosnia and Herzegovina,1998,3.977125,BIH
Bosnia and Herzegovina,1999,4.074417,BIH
Bosnia and Herzegovina,2000,4.171709,BIH
Bosnia and Herzegovina,2001,4.159798,BIH
Bosnia and Herzegovina,2002,4.147887,BIH
Bosnia and Herzegovina,2003,4.135975,BIH
Bosnia and Herzegovina,2004,4.124064,BIH
Bosnia and Herzegovina,2005,4.112153,BIH
Bosnia and Herzegovina,2006,4.05867,BIH
Bosnia and Herzegovina,2007,4.005187,BIH
Bosnia and Herzegovina,2008,3.951704,BIH
Bosnia and Herzegovina,2009,3.898221,BIH
Bosnia and Herzegovina,2010,3.844738,BIH
Bosnia and Herzegovina,2011,3.785175,BIH
Bosnia and Herzegovina,2012,3.725611,BIH
Bosnia and Herzegovina,2013,3.666048,BIH
Bosnia and Herzegovina,2014,3.606484,BIH
Bosnia and Herzegovina,2015,3.546921,BIH
Bosnia and Herzegovina,2016,3.505732,BIH
Bosnia and Herzegovina,2017,3.464543,BIH
Bosnia and Herzegovina,2018,3.423355,BIH
Bosnia and Herzegovina,2019,3.382166,BIH
Bosnia and Herzegovina,2020,3.340977,BIH
Bosnia and Herzegovina,2021,3.340977,BIH
Bosnia and Herzegovina,2022,3.340977,BIH
Botswana,1993,1.443093,BWA
Botswana,1994,1.483542,BWA
Botswana,1995,1.523992,BWA
Botswana,1996,1.561066,BWA
Botswana,1997,1.59814,BWA
Botswana,1998,1.635214,BWA
Botswana,1999,1.672288,BWA
Botswana,2000,1.709362,BWA
Botswana,2001,1.74258,BWA
Botswana,2002,1.775798,BWA
Botswana,2003,1.809015,BWA
Botswana,2004,1.842233,BWA
Botswana,2005,1.875451,BWA
Botswana,2006,1.914374,BWA
Botswana,2007,1.953296,BWA
Botswana,2008,1.992219,BWA
Botswana,2009,2.031141,BWA
Botswana,2010,2.070064,BWA
Botswana,2011,2.112499,BWA
Botswana,2012,2.154933,BWA
Botswana,2013,2.197368,BWA
Botswana,2014,2.239802,BWA
Botswana,2015,2.282237,BWA
Botswana,2016,2.3305,BWA
Botswana,2017,2.378763,BWA
Botswana,2018,2.427025,BWA
Botswana,2019,2.475288,BWA
Botswana,2020,2.523551,BWA
Botswana,2021,2.523551,BWA
Botswana,2022,2.523551,BWA
Brazil,1993,157.098335,BRA
Brazil,1994,159.674229,BRA
Brazil,1995,162.250123,BRA
Brazil,1996,164.73863,BRA
Brazil,1997,167.227136,BRA
Brazil,1998,169.715643,BRA
Brazil,1999,172.204149,BRA
Brazil,2000,174.692656,BRA
Brazil,2001,176.908109,BRA
Brazil,2002,179.123562,BRA
Brazil,2003,181.339015,BRA
Brazil,2004,183.554468,BRA
Brazil,2005,185.769921,BRA
Brazil,2006,187.702487,BRA
Brazil,2007,189.635053,BRA
Brazil,2008,191.567618,BRA
Brazil,2009,193.500184,BRA
Brazil,2010,195.43275,BRA
Brazil,2011,197.213162,BRA
Brazil,2012,198.993574,BRA
Brazil,2013,200.773986,BRA
Brazil,2014,202.554398,BRA
Brazil,2015,204.33481,BRA
Brazil,2016,205.980836,BRA
Brazil,2017,207.626861,BRA
Brazil,2018,209.272887,BRA
Brazil,2019,210.918912,BRA
Brazil,2020,212.564938,BRA
Brazil,2021,212.564938,BRA
Brazil,2022,212.564938,BRA
Brunei Darussalam,1993,0.28047,BRN
Brunei Darussalam,1994,0.288,BRN
Brunei Darussalam,1995,0.295529,BRN
Brunei Darussalam,1996,0.302521,BRN
Brunei Darussalam,1997,0.309512,BRN
Brunei Darussalam,1998,0.316504,BRN
Brunei Darussalam,1999,0.323495,BRN
Brunei Darussalam,2000,0.330487,BRN
Brunei Darussalam,2001,0.337115,BRN
Brunei Darussalam,2002,0.343743,BRN
Brunei Darussalam,2003,0.350371,BRN
Brunei Darussalam,2004,0.356999,BRN
Brunei Darussalam,2005,0.363627,BRN
Brunei Darussalam,2006,0.369537,BRN
Brunei Darussalam,2007,0.375446,BRN
Brunei Darussalam,2008,0.381356,BRN
Brunei Darussalam,2009,0.387265,BRN
Brunei Darussalam,2010,0.393175,BRN
Brunei Darussalam,2011,0.398359,BRN
Brunei Darussalam,2012,0.403542,BRN
Brunei Darussalam,2013,0.408726,BRN
Brunei Darussalam,2014,0.413909,BRN
Brunei Darussalam,2015,0.419093,BRN
Brunei Darussalam,2016,0.423253,BRN
Brunei Darussalam,2017,0.427413,BRN
Brunei Darussalam,2018,0.431574,BRN
Brunei Darussalam,2019,0.435734,BRN
Brunei Darussalam,2020,0.439894,BRN
Brunei Darussalam,2021,0.439894,BRN
Brunei Darussalam,2022,0.439894,BRN
Bulgaria,1993,8.62431,BGR
Bulgaria,1994,8.569755,BGR
Bulgaria,1995,8.515199,BGR
Bulgaria,1996,8.438137,BGR
Bulgaria,1997,8.361074,BGR
Bulgaria,1998,8.284012,BGR
Bulgaria,1999,8.206949,BGR
Bulgaria,2000,8.129887,BGR
Bulgaria,2001,8.072019,BGR
Bulgaria,2002,8.014152,BGR
Bulgaria,2003,7.956284,BGR
Bulgaria,2004,7.898417,BGR
Bulgaria,2005,7.840549,BGR
Bulgaria,2006,7.795547,BGR
Bulgaria,2007,7.750545,BGR
Bulgaria,2008,7.705542,BGR
Bulgaria,2009,7.66054,BGR
Bulgaria,2010,7.615538,BGR
Bulgaria,2011,7.560707,BGR
Bulgaria,2012,7.505876,BGR
Bulgaria,2013,7.451045,BGR
Bulgaria,2014,7.396214,BGR
Bulgaria,2015,7.341383,BGR
Bulgaria,2016,7.277154,BGR
Bulgaria,2017,7.212925,BGR
